district,property_type,sales,new_listings,inventory,months_supply,benchmark_price,benchmark_yoy_pct,date,days_on_market,median_price,average_price,prev_benchmark_price
City Centre,Apartment,37.0,48.0,123.0,3.32,868400.0,9.63,2023-11-01,,,,
East,Apartment,19.0,26.0,28.0,1.47,394700.0,17.47,2023-11-01,,,,
North,Apartment,15.0,20.0,20.0,1.33,497200.0,11.96,2023-11-01,,,,
North East,Apartment,19.0,26.0,28.0,1.47,394700.0,17.47,2023-11-01,,,,
North West,Apartment,9.0,10.0,15.0,1.67,600600.0,14.75,2023-11-01,,,,
South,Apartment,21.0,34.0,36.0,1.71,489800.0,13.54,2023-11-01,,,,
South East,Apartment,21.0,21.0,16.0,0.76,483000.0,13.06,2023-11-01,,,,
West,Apartment,9.0,10.0,15.0,1.67,600600.0,14.75,2023-11-01,,,,
Calgary,Detached,818.0,998.0,1427.0,1.74,699500.0,13.17,2023-11-01,,,,
City Centre,Detached,100.0,158.0,303.0,3.03,882100.0,11.04,2023-11-01,,,,
East,Detached,136.0,165.0,218.0,1.6,555300.0,16.73,2023-11-01,,,,
North,Detached,114.0,140.0,165.0,1.45,649700.0,12.68,2023-11-01,,,,
North East,Detached,136.0,165.0,218.0,1.6,555300.0,16.73,2023-11-01,,,,
North West,Detached,93.0,106.0,129.0,1.39,728800.0,14.95,2023-11-01,,,,
South,Detached,164.0,167.0,240.0,1.46,664500.0,12.15,2023-11-01,,,,
South East,Detached,110.0,122.0,150.0,1.36,679000.0,11.82,2023-11-01,,,,
West,Detached,93.0,106.0,129.0,1.39,728800.0,14.95,2023-11-01,,,,
Calgary,Row,267.0,370.0,408.0,1.53,429100.0,21.04,2023-11-01,,,,
Calgary,Semi-Detached,140.0,182.0,272.0,1.94,628700.0,12.31,2023-11-01,,,,
City Centre,Semi-Detached,29.0,48.0,79.0,2.72,587800.0,18.65,2023-11-01,,,,
East,Semi-Detached,66.0,93.0,87.0,1.32,341600.0,33.86,2023-11-01,,,,
North,Semi-Detached,36.0,51.0,50.0,1.39,405400.0,21.27,2023-11-01,,,,
North East,Semi-Detached,66.0,93.0,87.0,1.32,341600.0,33.86,2023-11-01,,,,
North West,Semi-Detached,25.0,21.0,29.0,1.16,421500.0,22.49,2023-11-01,,,,
South,Semi-Detached,43.0,59.0,46.0,1.07,373600.0,24.62,2023-11-01,,,,
South East,Semi-Detached,30.0,46.0,56.0,1.87,427200.0,17.46,2023-11-01,,,,
West,Semi-Detached,25.0,21.0,29.0,1.16,421500.0,22.49,2023-11-01,,,,
Calgary,Total Residential,1787.0,2227.0,2989.0,,572700.0,,2023-11-01,29.0,499000.0,540106.0,517300.0
Calgary,Apartment,399.0,373.0,675.0,1.69,321400.0,19.13,2023-12-01,,,,
City Centre,Apartment,23.0,29.0,90.0,3.91,866700.0,9.05,2023-12-01,,,,
East,Apartment,21.0,14.0,15.0,0.71,403300.0,20.75,2023-12-01,,,,
North,Apartment,7.0,6.0,16.0,2.29,498100.0,13.41,2023-12-01,,,,
North East,Apartment,21.0,14.0,15.0,0.71,403300.0,20.75,2023-12-01,,,,
North West,Apartment,12.0,16.0,14.0,1.17,594000.0,13.19,2023-12-01,,,,
South,Apartment,24.0,13.0,12.0,0.5,487700.0,13.39,2023-12-01,,,,
South East,Apartment,13.0,7.0,7.0,0.54,479800.0,11.76,2023-12-01,,,,
West,Apartment,12.0,16.0,14.0,1.17,594000.0,13.19,2023-12-01,,,,
Calgary,Detached,598.0,574.0,1020.0,1.71,697400.0,12.85,2023-12-01,,,,
City Centre,Detached,80.0,55.0,197.0,2.46,875000.0,9.51,2023-12-01,,,,
East,Detached,112.0,118.0,184.0,1.64,563000.0,19.58,2023-12-01,,,,
North,Detached,79.0,84.0,118.0,1.49,651400.0,13.76,2023-12-01,,,,
North East,Detached,112.0,118.0,184.0,1.64,563000.0,19.58,2023-12-01,,,,
North West,Detached,69.0,56.0,75.0,1.09,734600.0,17.12,2023-12-01,,,,
South,Detached,95.0,108.0,192.0,2.02,664600.0,12.23,2023-12-01,,,,
South East,Detached,78.0,68.0,100.0,1.28,674000.0,10.71,2023-12-01,,,,
West,Detached,69.0,56.0,75.0,1.09,734600.0,17.12,2023-12-01,,,,
Calgary,Row,253.0,202.0,287.0,1.13,425100.0,19.98,2023-12-01,,,,
Calgary,Semi-Detached,116.0,99.0,182.0,1.57,627100.0,11.96,2023-12-01,,,,
City Centre,Semi-Detached,23.0,13.0,49.0,2.13,575800.0,16.65,2023-12-01,,,,
East,Semi-Detached,55.0,52.0,69.0,1.25,338400.0,32.08,2023-12-01,,,,
North,Semi-Detached,47.0,37.0,36.0,0.77,404300.0,19.65,2023-12-01,,,,
North East,Semi-Detached,55.0,52.0,69.0,1.25,338400.0,32.08,2023-12-01,,,,
North West,Semi-Detached,18.0,18.0,19.0,1.06,417000.0,20.07,2023-12-01,,,,
South,Semi-Detached,35.0,27.0,29.0,0.83,374400.0,25.13,2023-12-01,,,,
South East,Semi-Detached,33.0,22.0,43.0,1.3,426000.0,15.38,2023-12-01,,,,
West,Semi-Detached,18.0,18.0,19.0,1.06,417000.0,20.07,2023-12-01,,,,
Calgary,Total Residential,1366.0,1248.0,2164.0,,570100.0,,2023-12-01,33.0,504250.0,540090.0,516200.0
Calgary,Apartment,488.0,638.0,682.0,1.4,324000.0,18.68,2024-01-01,,,,
City Centre,Apartment,35.0,82.0,106.0,3.03,849600.0,7.49,2024-01-01,,,,
East,Apartment,17.0,27.0,21.0,1.24,406800.0,20.46,2024-01-01,,,,
North,Apartment,19.0,25.0,17.0,0.89,502500.0,13.76,2024-01-01,,,,
North East,Apartment,17.0,27.0,21.0,1.24,406800.0,20.46,2024-01-01,,,,
North West,Apartment,10.0,13.0,16.0,1.6,614800.0,15.83,2024-01-01,,,,
South,Apartment,23.0,31.0,18.0,0.78,493900.0,12.71,2024-01-01,,,,
South East,Apartment,5.0,14.0,15.0,3.0,478400.0,10.33,2024-01-01,,,,
West,Apartment,10.0,13.0,16.0,1.6,614800.0,15.83,2024-01-01,,,,
Calgary,Detached,734.0,954.0,992.0,1.35,702200.0,12.55,2024-01-01,,,,
City Centre,Detached,83.0,137.0,203.0,2.45,871000.0,10.32,2024-01-01,,,,
East,Detached,111.0,131.0,153.0,1.38,568200.0,18.99,2024-01-01,,,,
North,Detached,108.0,131.0,117.0,1.08,656200.0,13.79,2024-01-01,,,,
North East,Detached,111.0,131.0,153.0,1.38,568200.0,18.99,2024-01-01,,,,
North West,Detached,76.0,105.0,90.0,1.18,735100.0,13.18,2024-01-01,,,,
South,Detached,167.0,186.0,167.0,1.0,667300.0,10.79,2024-01-01,,,,
South East,Detached,85.0,129.0,119.0,1.4,673700.0,10.23,2024-01-01,,,,
West,Detached,76.0,105.0,90.0,1.18,735100.0,13.18,2024-01-01,,,,
Calgary,Row,297.0,322.0,257.0,0.87,426400.0,19.71,2024-01-01,,,,
Calgary,Semi-Detached,131.0,223.0,219.0,1.67,625000.0,11.29,2024-01-01,,,,
City Centre,Semi-Detached,35.0,49.0,47.0,1.34,569200.0,16.95,2024-01-01,,,,
East,Semi-Detached,62.0,58.0,50.0,0.81,340500.0,27.91,2024-01-01,,,,
North,Semi-Detached,50.0,40.0,24.0,0.48,407300.0,19.09,2024-01-01,,,,
North East,Semi-Detached,62.0,58.0,50.0,0.81,340500.0,27.91,2024-01-01,,,,
North West,Semi-Detached,21.0,21.0,14.0,0.67,421200.0,21.14,2024-01-01,,,,
South,Semi-Detached,46.0,48.0,29.0,0.63,376600.0,24.54,2024-01-01,,,,
South East,Semi-Detached,43.0,48.0,42.0,0.98,433400.0,16.51,2024-01-01,,,,
West,Semi-Detached,21.0,21.0,14.0,0.67,421200.0,21.14,2024-01-01,,,,
Calgary,Total Residential,1650.0,2137.0,2150.0,,572300.0,,2024-01-01,34.0,523250.0,569361.0,520100.0
Calgary,Apartment,822.0,1050.0,951.0,1.16,346200.0,17.72,2024-04-01,,,,
City Centre,Apartment,77.0,91.0,98.0,1.27,910400.0,10.42,2024-04-01,,,,
East,Apartment,33.0,42.0,31.0,0.94,432100.0,19.0,2024-04-01,,,,
North,Apartment,23.0,27.0,15.0,0.65,522200.0,12.64,2024-04-01,,,,
North East,Apartment,33.0,42.0,31.0,0.94,432100.0,19.0,2024-04-01,,,,
North West,Apartment,22.0,24.0,11.0,0.5,652700.0,15.87,2024-04-01,,,,
South,Apartment,39.0,43.0,18.0,0.46,533600.0,14.93,2024-04-01,,,,
South East,Apartment,28.0,32.0,21.0,0.75,515900.0,13.11,2024-04-01,,,,
West,Apartment,22.0,24.0,11.0,0.5,652700.0,15.87,2024-04-01,,,,
Calgary,Detached,1321.0,1629.0,1214.0,0.92,749000.0,13.06,2024-04-01,,,,
City Centre,Detached,159.0,211.0,232.0,1.46,937600.0,11.38,2024-04-01,,,,
East,Detached,206.0,269.0,209.0,1.01,599300.0,17.33,2024-04-01,,,,
North,Detached,168.0,197.0,133.0,0.79,683300.0,13.3,2024-04-01,,,,
North East,Detached,206.0,269.0,209.0,1.01,599300.0,17.33,2024-04-01,,,,
North West,Detached,173.0,210.0,122.0,0.71,788700.0,13.17,2024-04-01,,,,
South,Detached,271.0,318.0,218.0,0.8,726800.0,14.19,2024-04-01,,,,
South East,Detached,155.0,193.0,135.0,0.87,723500.0,12.15,2024-04-01,,,,
West,Detached,173.0,210.0,122.0,0.71,788700.0,13.17,2024-04-01,,,,
Calgary,Row,483.0,518.0,338.0,0.7,458100.0,20.02,2024-04-01,,,,
Calgary,Semi-Detached,255.0,294.0,208.0,0.82,668400.0,12.91,2024-04-01,,,,
City Centre,Semi-Detached,72.0,75.0,55.0,0.76,606100.0,15.49,2024-04-01,,,,
East,Semi-Detached,72.0,87.0,61.0,0.85,375200.0,31.6,2024-04-01,,,,
North,Semi-Detached,67.0,57.0,31.0,0.46,434600.0,18.52,2024-04-01,,,,
North East,Semi-Detached,72.0,87.0,61.0,0.85,375200.0,31.6,2024-04-01,,,,
North West,Semi-Detached,50.0,55.0,31.0,0.62,455200.0,22.79,2024-04-01,,,,
South,Semi-Detached,92.0,100.0,54.0,0.59,409400.0,24.93,2024-04-01,,,,
South East,Semi-Detached,74.0,78.0,55.0,0.74,463800.0,18.17,2024-04-01,,,,
West,Semi-Detached,50.0,55.0,31.0,0.62,455200.0,22.79,2024-04-01,,,,
Calgary,Total Residential,2881.0,3491.0,2711.0,,603700.0,,2024-04-01,20.0,565500.0,608415.0,549200.0
Calgary,Apartment,908.0,1249.0,1110.0,1.22,340500.0,17.86,2024-05-01,,,,
City Centre,Apartment,70.0,97.0,109.0,1.56,921900.0,11.39,2024-05-01,,,,
East,Apartment,36.0,46.0,35.0,0.97,441100.0,18.38,2024-05-01,,,,
North,Apartment,29.0,31.0,13.0,0.45,525700.0,10.93,2024-05-01,,,,
North East,Apartment,36.0,46.0,35.0,0.97,441100.0,18.38,2024-05-01,,,,
North West,Apartment,25.0,41.0,24.0,0.96,664900.0,14.8,2024-05-01,,,,
South,Apartment,29.0,43.0,30.0,1.03,539900.0,15.44,2024-05-01,,,,
South East,Apartment,35.0,43.0,24.0,0.69,521300.0,14.65,2024-05-01,,,,
West,Apartment,25.0,41.0,24.0,0.96,664900.0,14.8,2024-05-01,,,,
Calgary,Detached,1385.0,2036.0,1596.0,1.15,761800.0,13.03,2024-05-01,,,,
City Centre,Detached,156.0,277.0,301.0,1.93,966300.0,14.15,2024-05-01,,,,
East,Detached,178.0,248.0,237.0,1.33,609600.0,17.05,2024-05-01,,,,
North,Detached,155.0,250.0,190.0,1.23,686700.0,11.5,2024-05-01,,,,
North East,Detached,178.0,248.0,237.0,1.33,609600.0,17.05,2024-05-01,,,,
North West,Detached,192.0,290.0,193.0,1.01,805000.0,13.17,2024-05-01,,,,
South,Detached,282.0,394.0,286.0,1.01,734600.0,13.79,2024-05-01,,,,
South East,Detached,207.0,270.0,176.0,0.85,728600.0,12.79,2024-05-01,,,,
West,Detached,192.0,290.0,193.0,1.01,805000.0,13.17,2024-05-01,,,,
Calgary,Row,540.0,688.0,424.0,0.79,462500.0,19.26,2024-05-01,,,,
Calgary,Semi-Detached,259.0,360.0,272.0,1.05,678000.0,13.25,2024-05-01,,,,
City Centre,Semi-Detached,70.0,105.0,78.0,1.11,618100.0,15.25,2024-05-01,,,,
East,Semi-Detached,64.0,106.0,87.0,1.36,382300.0,29.55,2024-05-01,,,,
North,Semi-Detached,71.0,116.0,67.0,0.94,438000.0,18.44,2024-05-01,,,,
North East,Semi-Detached,64.0,106.0,87.0,1.36,382300.0,29.55,2024-05-01,,,,
North West,Semi-Detached,61.0,73.0,33.0,0.54,466600.0,23.96,2024-05-01,,,,
South,Semi-Detached,102.0,108.0,53.0,0.52,411700.0,23.63,2024-05-01,,,,
South East,Semi-Detached,83.0,85.0,52.0,0.63,469400.0,18.78,2024-05-01,,,,
West,Semi-Detached,61.0,73.0,33.0,0.54,466600.0,23.96,2024-05-01,,,,
Calgary,Total Residential,3092.0,4333.0,3402.0,,605300.0,,2024-05-01,19.0,562500.0,612772.0,552700.0
Calgary,Apartment,791.0,1105.0,1221.0,1.54,344700.0,17.48,2024-06-01,,,,
City Centre,Apartment,53.0,94.0,127.0,2.4,937400.0,11.24,2024-06-01,,,,
East,Apartment,33.0,46.0,40.0,1.21,445400.0,17.12,2024-06-01,,,,
North,Apartment,22.0,31.0,21.0,0.95,533500.0,10.55,2024-06-01,,,,
North East,Apartment,33.0,46.0,40.0,1.21,445400.0,17.12,2024-06-01,,,,
North West,Apartment,26.0,28.0,23.0,0.88,670900.0,13.56,2024-06-01,,,,
South,Apartment,43.0,46.0,30.0,0.7,541000.0,14.18,2024-06-01,,,,
South East,Apartment,23.0,21.0,21.0,0.91,527800.0,13.41,2024-06-01,,,,
West,Apartment,26.0,28.0,23.0,0.88,670900.0,13.56,2024-06-01,,,,
Calgary,Detached,1278.0,1809.0,1775.0,1.39,767600.0,12.04,2024-06-01,,,,
City Centre,Detached,153.0,256.0,331.0,2.16,963000.0,12.19,2024-06-01,,,,
East,Detached,170.0,236.0,246.0,1.45,613200.0,15.35,2024-06-01,,,,
North,Detached,169.0,262.0,232.0,1.37,700300.0,11.14,2024-06-01,,,,
North East,Detached,170.0,236.0,246.0,1.45,613200.0,15.35,2024-06-01,,,,
North West,Detached,183.0,224.0,196.0,1.07,807600.0,12.97,2024-06-01,,,,
South,Detached,262.0,351.0,323.0,1.23,735900.0,12.01,2024-06-01,,,,
South East,Detached,170.0,251.0,226.0,1.33,734100.0,11.38,2024-06-01,,,,
West,Detached,183.0,224.0,196.0,1.07,807600.0,12.97,2024-06-01,,,,
Calgary,Row,436.0,578.0,491.0,1.13,464600.0,16.94,2024-06-01,,,,
Calgary,Semi-Detached,233.0,306.0,300.0,1.29,686100.0,12.24,2024-06-01,,,,
City Centre,Semi-Detached,54.0,68.0,77.0,1.43,614800.0,12.79,2024-06-01,,,,
East,Semi-Detached,66.0,88.0,94.0,1.42,387800.0,26.15,2024-06-01,,,,
North,Semi-Detached,72.0,88.0,71.0,0.99,441500.0,17.23,2024-06-01,,,,
North East,Semi-Detached,66.0,88.0,94.0,1.42,387800.0,26.15,2024-06-01,,,,
North West,Semi-Detached,40.0,60.0,48.0,1.2,460500.0,18.9,2024-06-01,,,,
South,Semi-Detached,74.0,99.0,69.0,0.93,412200.0,17.77,2024-06-01,,,,
South East,Semi-Detached,67.0,82.0,57.0,0.85,475500.0,17.93,2024-06-01,,,,
West,Semi-Detached,40.0,60.0,48.0,1.2,460500.0,18.9,2024-06-01,,,,
Calgary,Total Residential,2738.0,3798.0,3787.0,,608000.0,,2024-06-01,20.0,570972.0,623245.0,560300.0
Calgary,Apartment,502.0,993.0,1623.0,3.23,345000.0,13.86,2024-09-01,,,,
City Centre,Apartment,42.0,92.0,139.0,3.31,931200.0,9.49,2024-09-01,,,,
East,Apartment,25.0,38.0,48.0,1.92,444900.0,12.78,2024-09-01,,,,
North,Apartment,21.0,39.0,54.0,2.57,527400.0,7.11,2024-09-01,,,,
North East,Apartment,25.0,38.0,48.0,1.92,444900.0,12.78,2024-09-01,,,,
North West,Apartment,11.0,17.0,27.0,2.45,658400.0,10.56,2024-09-01,,,,
South,Apartment,35.0,34.0,25.0,0.71,538100.0,10.79,2024-09-01,,,,
South East,Apartment,28.0,30.0,30.0,1.07,513900.0,7.44,2024-09-01,,,,
West,Apartment,11.0,17.0,27.0,2.45,658400.0,10.56,2024-09-01,,,,
Calgary,Detached,942.0,1792.0,2316.0,2.46,757100.0,8.76,2024-09-01,,,,
City Centre,Detached,122.0,236.0,351.0,2.88,957500.0,9.28,2024-09-01,,,,
East,Detached,126.0,281.0,396.0,3.14,614300.0,11.13,2024-09-01,,,,
North,Detached,104.0,220.0,302.0,2.9,689500.0,7.3,2024-09-01,,,,
North East,Detached,126.0,281.0,396.0,3.14,614300.0,11.13,2024-09-01,,,,
North West,Detached,116.0,210.0,270.0,2.33,789900.0,9.09,2024-09-01,,,,
South,Detached,204.0,364.0,425.0,2.08,731300.0,10.12,2024-09-01,,,,
South East,Detached,138.0,241.0,270.0,1.96,718300.0,6.24,2024-09-01,,,,
West,Detached,116.0,210.0,270.0,2.33,789900.0,9.09,2024-09-01,,,,
Calgary,Row,377.0,603.0,747.0,1.98,459200.0,10.2,2024-09-01,,,,
Calgary,Semi-Detached,182.0,299.0,378.0,2.08,678400.0,9.53,2024-09-01,,,,
City Centre,Semi-Detached,49.0,86.0,109.0,2.22,613600.0,8.76,2024-09-01,,,,
East,Semi-Detached,51.0,86.0,120.0,2.35,384700.0,16.29,2024-09-01,,,,
North,Semi-Detached,55.0,102.0,142.0,2.58,429200.0,8.49,2024-09-01,,,,
North East,Semi-Detached,51.0,86.0,120.0,2.35,384700.0,16.29,2024-09-01,,,,
North West,Semi-Detached,38.0,54.0,63.0,1.66,457900.0,13.23,2024-09-01,,,,
South,Semi-Detached,74.0,104.0,106.0,1.43,413600.0,13.6,2024-09-01,,,,
South East,Semi-Detached,52.0,89.0,110.0,2.12,464300.0,9.38,2024-09-01,,,,
West,Semi-Detached,38.0,54.0,63.0,1.66,457900.0,13.23,2024-09-01,,,,
Calgary,Total Residential,2003.0,3687.0,5064.0,,596900.0,,2024-09-01,28.0,565000.0,621943.0,565600.0
Calgary,Apartment,560.0,921.0,1593.0,2.84,341700.0,11.38,2024-10-01,,,,
City Centre,Apartment,51.0,83.0,139.0,2.73,930500.0,7.13,2024-10-01,,,,
East,Apartment,28.0,43.0,52.0,1.86,440700.0,11.23,2024-10-01,,,,
North,Apartment,26.0,23.0,37.0,1.42,519000.0,5.25,2024-10-01,,,,
North East,Apartment,28.0,43.0,52.0,1.86,440700.0,11.23,2024-10-01,,,,
North West,Apartment,24.0,29.0,29.0,1.21,653600.0,9.06,2024-10-01,,,,
South,Apartment,16.0,38.0,41.0,2.56,536500.0,9.8,2024-10-01,,,,
South East,Apartment,23.0,33.0,37.0,1.61,516800.0,8.59,2024-10-01,,,,
West,Apartment,24.0,29.0,29.0,1.21,653600.0,9.06,2024-10-01,,,,
Calgary,Detached,1071.0,1536.0,2199.0,2.05,753900.0,8.07,2024-10-01,,,,
City Centre,Detached,118.0,172.0,324.0,2.75,955300.0,8.59,2024-10-01,,,,
East,Detached,156.0,244.0,384.0,2.46,608700.0,9.87,2024-10-01,,,,
North,Detached,111.0,223.0,321.0,2.89,682500.0,5.62,2024-10-01,,,,
North East,Detached,156.0,244.0,384.0,2.46,608700.0,9.87,2024-10-01,,,,
North West,Detached,135.0,179.0,247.0,1.83,784700.0,8.16,2024-10-01,,,,
South,Detached,246.0,313.0,399.0,1.62,725100.0,8.58,2024-10-01,,,,
South East,Detached,150.0,205.0,257.0,1.71,722900.0,7.29,2024-10-01,,,,
West,Detached,135.0,179.0,247.0,1.83,784700.0,8.16,2024-10-01,,,,
Calgary,Row,353.0,523.0,784.0,2.22,456600.0,8.1,2024-10-01,,,,
Calgary,Semi-Detached,190.0,284.0,390.0,2.05,677000.0,8.03,2024-10-01,,,,
City Centre,Semi-Detached,50.0,61.0,107.0,2.14,617400.0,6.63,2024-10-01,,,,
East,Semi-Detached,53.0,126.0,156.0,2.94,376700.0,11.75,2024-10-01,,,,
North,Semi-Detached,57.0,70.0,125.0,2.19,424800.0,5.59,2024-10-01,,,,
North East,Semi-Detached,53.0,126.0,156.0,2.94,376700.0,11.75,2024-10-01,,,,
North West,Semi-Detached,34.0,45.0,63.0,1.85,453000.0,10.38,2024-10-01,,,,
South,Semi-Detached,60.0,76.0,104.0,1.73,409600.0,11.15,2024-10-01,,,,
South East,Semi-Detached,46.0,64.0,118.0,2.57,463400.0,9.16,2024-10-01,,,,
West,Semi-Detached,34.0,45.0,63.0,1.85,453000.0,10.38,2024-10-01,,,,
Calgary,Total Residential,2174.0,3264.0,4966.0,,592500.0,,2024-10-01,32.0,575000.0,620946.0,566800.0
Calgary,Apartment,429.0,655.0,1482.0,3.45,337800.0,8.93,2024-11-01,,,,
City Centre,Apartment,49.0,68.0,129.0,2.63,926800.0,7.32,2024-11-01,,,,
East,Apartment,22.0,34.0,49.0,2.23,439100.0,10.44,2024-11-01,,,,
North,Apartment,16.0,28.0,38.0,2.38,514100.0,3.63,2024-11-01,,,,
North East,Apartment,22.0,34.0,49.0,2.23,439100.0,10.44,2024-11-01,,,,
North West,Apartment,15.0,25.0,32.0,2.13,648500.0,7.26,2024-11-01,,,,
South,Apartment,26.0,26.0,38.0,1.46,533000.0,9.69,2024-11-01,,,,
South East,Apartment,26.0,28.0,36.0,1.38,516300.0,7.56,2024-11-01,,,,
West,Apartment,15.0,25.0,32.0,2.13,648500.0,7.26,2024-11-01,,,,
Calgary,Detached,865.0,1042.0,1853.0,2.14,750100.0,7.25,2024-11-01,,,,
City Centre,Detached,90.0,118.0,281.0,3.12,955000.0,8.14,2024-11-01,,,,
East,Detached,106.0,180.0,357.0,3.37,601600.0,7.76,2024-11-01,,,,
North,Detached,113.0,142.0,279.0,2.47,679900.0,4.81,2024-11-01,,,,
North East,Detached,106.0,180.0,357.0,3.37,601600.0,7.76,2024-11-01,,,,
North West,Detached,127.0,107.0,163.0,1.28,778200.0,7.01,2024-11-01,,,,
South,Detached,189.0,204.0,324.0,1.71,720200.0,8.46,2024-11-01,,,,
South East,Detached,129.0,161.0,232.0,1.8,717500.0,6.15,2024-11-01,,,,
West,Detached,127.0,107.0,163.0,1.28,778200.0,7.01,2024-11-01,,,,
Calgary,Row,330.0,403.0,654.0,1.98,454300.0,6.57,2024-11-01,,,,
Calgary,Semi-Detached,173.0,226.0,363.0,2.1,675100.0,7.71,2024-11-01,,,,
City Centre,Semi-Detached,39.0,38.0,76.0,1.95,620000.0,5.35,2024-11-01,,,,
East,Semi-Detached,45.0,76.0,143.0,3.18,372400.0,9.11,2024-11-01,,,,
North,Semi-Detached,53.0,71.0,116.0,2.19,422300.0,4.89,2024-11-01,,,,
North East,Semi-Detached,45.0,76.0,143.0,3.18,372400.0,9.11,2024-11-01,,,,
North West,Semi-Detached,29.0,26.0,48.0,1.66,452300.0,8.05,2024-11-01,,,,
South,Semi-Detached,63.0,69.0,86.0,1.37,408700.0,10.7,2024-11-01,,,,
South East,Semi-Detached,50.0,69.0,95.0,1.9,458200.0,7.31,2024-11-01,,,,
West,Semi-Detached,29.0,26.0,48.0,1.66,452300.0,8.05,2024-11-01,,,,
Calgary,Total Residential,1797.0,2326.0,4352.0,,587900.0,,2024-11-01,37.0,573000.0,615692.0,567900.0
